;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
45212;I-200-14288-562071;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/26/2014;10/24/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;44803.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65044 -;Year;Y;N;ROCHESTER;MONROE;NY;14608
45214;I-200-14288-562308;CERTIFIED;2014-10-16;2014-10-22;H-1B;10/22/2014;10/21/2017;KORN/FERRY INTERNATIONAL;1900 AVENUE OF THE STARTS, SUITE 2600;;LOS ANGELES;CA;90067;UNITED STATES OF AMERICA;;3105568545.0;;JEANNE MALITZ;SAN DIEGO;CA;FINANCIAL PLANNING & ANALYSIS MANAGER;13-2011;ACCOUNTANTS AND AUDITORS;541612.0;1.0;Y;93122.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90067
45218;I-200-14288-565319;CERTIFIED;2014-11-19;2014-11-25;H-1B;11/26/2014;11/25/2017;NTT DATA, INC.;NTT DATA, INC.;100 CITY SQUARE;BOSTON;MA;02129;UNITED STATES OF AMERICA;;6175171478.0;;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;15.0;Y;77750.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;77750.00 - 120000.00;Year;N;N;JACKSONVILLE;DUVAL;FL;32202
45221;I-200-14288-569357;CERTIFIED;2014-10-15;2014-10-21;H-1B;03/24/2015;03/23/2018;PROMATRIX CORP;2015 LINCOLN HIGHWAY;SUITE 180;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7329641444.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;73923.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74000 -;Year;Y;N;YORKTOWN HEIGHT;WESTCHESTER;NY;10598
45226;I-200-14288-571979;CERTIFIED;2014-10-15;2014-10-21;H-1B;11/03/2014;11/03/2017;ASUS COMPUTER INTERNATIONAL;800 CORPORATE WAY;;FREMONT;CA;94539;UNITED STATES OF AMERICA;;5107393777.0;;JEAN HSIANG;CUPERTINO;CA;PROGRAM MANAGER (RETAIL MARKETING OPERATIONS);13-1111;MANAGEMENT ANALYSTS;4236.0;1.0;Y;80226.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80226 -;Year;N;N;FREMONT;ALAMEDA;CA;94539
45227;I-200-14288-572739;CERTIFIED;2014-10-17;2014-10-23;H-1B;11/03/2014;11/02/2017;ZENITH ELECTRONICS, LLC;2000 MILLBROOK DRIVE;;LINCOLNSHIRE;IL;60069;UNITED STATES OF AMERICA;;8479418342.0;;JAE KIM;CHICAGO;IL;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;517212.0;1.0;Y;131269.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;131269.0 -;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
45232;I-200-14288-580386;CERTIFIED;2014-10-15;2014-10-21;H-1B;04/15/2015;04/15/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;TAS SENIOR;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;93538.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;126000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
45233;I-200-14288-580878;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/23/2014;10/22/2017;SHIPWIRE, INC.;1600 E. ST. ANDREW PLACE;;SANTA ANA;CA;92705;UNITED STATES OF AMERICA;;7143821538.0;;KRISTIN KELLEY;CHICAGO;IL;BUSINESS STRATEGIST;15-2031;OPERATIONS RESEARCH ANALYSTS;493110.0;1.0;Y;93475.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085
45234;I-200-14288-581158;CERTIFIED;2014-10-15;2014-10-21;H-1B;12/12/2014;12/12/2017;MOORE RUBLE YUDELL;933 PICO BOULEVARD;;SANTA MONICA;CA;90405;UNITED STATES OF AMERICA;;3104501400.0;;CHARLES SMALL;SAN FRANCISCO;CA;ARCHITECT (ARCHITECTURAL DESIGNER);17-1011.00;ARCHITECTS, EXCEPT LANDSCAPE AND NAVAL;541310.0;1.0;Y;59000.0;Year;;Other;2013.0;AIA COMPENSATION REPORT;68000 -;Year;N;N;SANTA MONICA;LOS ANGELES;CA;90405
45239;I-200-14288-583482;CERTIFIED;2014-10-17;2014-10-23;H-1B;10/20/2014;10/20/2017;ZEPP LABS, INC.;20 S. SANTA CRUZ AVENUE, STE. 102;;LOS GATOS;CA;95030;UNITED STATES OF AMERICA;;4088848077.0;;MARTIN LAWLER;SAN FRANCISCO;CA;SERVER AND WEB DEVELOPING ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;33599.0;1.0;Y;109762.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;109762.00 -;Year;N;N;LOS GATOS;SANTA CLARA;CA;95030
45242;I-200-14288-585818;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/15/2017;ALL FAMILY PRO SHOPS LLC;2020 NORTH STATE ROAD 7;;MARGATE;FL;33063;UNITED STATES OF AMERICA;;9549724400.0;;DAVID KAUFMAN;MIAMI;FL;BOWLING PRO SHOP SPECIALIST;51-4032;DRILLING AND BORING MACHINE TOOL SETTERS,;3329.0;1.0;Y;24814.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;24814.00 -;Year;N;N;MARGATE;BROWARD;FL;33063
45244;I-200-14288-587916;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/20/2014;10/19/2017;TRINUC LLC;1540 E. DUNDEE RD,;SUITE 110;PALATINE;IL;60074;UNITED STATES OF AMERICA;;2245776225.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;45864.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;55000.00 -;Year;Y;N;TAMPA;HILLSBOROUGH;FL;33610
45247;I-200-14288-589565;CERTIFIED;2014-10-15;2014-10-21;H-1B;11/24/2014;11/23/2017;WINN-DIXIE STORES, INC.;5050 EDGEWOOD COURT;;JACKSONVILLE;FL;32254;UNITED STATES OF AMERICA;;9047835000.0;;Giselle Carson;Jacksonville;FL;DATABASE ADMINISTRATOR III;15-1141;DATABASE ADMINISTRATORS;445110.0;1.0;Y;96803.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;96803.00 - 103000.00;Year;N;N;JACKSONVILLE;DUVAL;FL;32254
45250;I-200-14288-593054;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROGRAMMER ANALYST LEVEL 1;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60000.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;CYPRESS;ORANGE;CA;90630
45253;I-200-14288-594480;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/15/2017;GRAVITON CONSULTING SERVICES, INC.;8950 CAL CENTER DRIVE;STE 203;SACRAMENTO;CA;95826;UNITED STATES OF AMERICA;;8884728481.0;;Anu Gupta;Newton;MA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMER;541511.0;1.0;Y;44470.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;57179.00 -;Year;N;N;SACRAMENTO;SACRAMENTO;CA;95826
45257;I-200-14288-595732;CERTIFIED;2014-10-16;2014-10-22;H-1B;11/15/2014;11/14/2017;HIGHLYDIVERSIFIED;2000 BROADWAY STREET;SUITE 813;SAN FRANCISCO;CA;94115;UNITED STATES OF AMERICA;;3106989023.0;;ANINDITA CHOWDHURY;POTOMAC;MD;CHIEF TECHNOLOGY OFFICER;11-2021;MARKETING MANAGERS;5231.0;1.0;Y;108014.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;120000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94115
45262;I-200-14288-598094;CERTIFIED;2014-10-16;2014-10-22;H-1B;01/05/2015;01/04/2018;LSI CORPORATION, AN AVAGO TECHNOLOGIES COMPANY;1320 RIDDER PARK DRIVE;;SAN JOSE;CA;95131;UNITED STATES OF AMERICA;;4084337343.0;;MICHAEL ALLBAUGH;SANTA CLARA;CA;SYSTEMS APPLICATION ENGINEER SENIOR;15-1121;COMPUTER SYSTEMS ANALYSTS;3344.0;10.0;Y;107756.0;Year;;Other;2014.0;RADFORD GLOBAL SALES SURVEY;107756 - 133129;Year;N;N;SAN JOSE;SANTA CLARA;CA;95131
45264;I-200-14288-600689;CERTIFIED;2014-10-17;2014-10-23;H-1B;11/03/2014;11/02/2017;UBER TECHNOLOGIES, INC.;1455 MARKET STREET;4TH FLOOR;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4156445931.0;;JULI GAMMON;SAN FRANCISCO;CA;COMMUNITY OPERATIONS MANAGER (TECHNICAL COMMUNICATOR);27-3042;TECHNICAL WRITERS;541511.0;1.0;Y;48506.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;55000.00 - 65000.00;Year;N;N;LONG ISLAND CITY;QUEENS;NY;11101
45266;I-200-14288-601732;CERTIFIED;2014-10-15;2014-10-21;H-1B;11/10/2014;11/09/2017;NISUM TECHNOLOGIES INC.;500 S. KRAEMER BOULEVARD;SUITE 301;BREA;CA;92821;UNITED STATES OF AMERICA;;7145797979.0;;NAVNEET CHUGH;SANTA CLARA;CA;SENIOR TECHNICAL LEAD;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;134638.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;140000 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
45267;I-200-14288-603411;CERTIFIED;2014-10-16;2014-10-22;H-1B;10/20/2014;10/19/2017;AMERICAN GENERAL LIFE INSURANCE COMPANY;175 WATER STREET;;NEW YORK;NY;10038;UNITED STATES OF AMERICA;;7182501693.0;;JANET HENNER;NEW YORK;NY;ASSOCIATE DIRECTOR AND ACTUARY, RIS VALUATION;15-2011;ACTUARIES;5241.0;1.0;Y;112694.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;137000.00 -;Year;N;N;WOODLAND HILLS;LOS ANGELES;CA;91367
45269;I-200-14288-605612;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/26/2014;10/24/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60611.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64798 -;Year;Y;N;PLEASANTON;ALAMEDA;CA;94588
45283;I-200-14288-617421;CERTIFIED;2014-10-16;2014-10-22;H-1B;10/27/2014;10/26/2017;INFINERA CORPORATION;140 CASPIAN COURT;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4085725357.0;;SAMANTHA BROOKS;ATLANTA;GA;SENIOR, SOFTWARE ENGINEER (SYSTEMS);15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334413.0;1.0;Y;111543.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;111543 - 124800;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
45286;I-200-14288-618469;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;TECH MAHINDRA (AMERICAS),INC.;4965 PRESTON PARK BOULEVARD;SUITE # 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;3.0;Y;82285.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;82285 -;Year;Y;N;SOUTH SAN FRANCISCO;SAN MATEO;CA;94080
45299;I-200-14288-631203;CERTIFIED;2014-10-15;2014-10-21;H-1B;12/01/2014;12/01/2017;CITY PROTOCOL SOCIETY;2400 CAMINO RAMON, STE 375;;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9252756605.0;;C. MATTHEW SCHULZ;PALO ALTO;CA;FINANCIAL ANALYST;13-2051;FINANCIAL ANALYSTS;541720.0;1.0;Y;46.49;Hour;Level II;OES;2014.0;OFLC ONLINE WAGE LIBRARY;46.49 -;Hour;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
45317;I-200-14288-647028;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/16/2014;10/16/2017;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;CATHERINE MACRIS;NEW YORK;NY;CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;67122.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;68500 - 110000;Year;N;N;COLORADO SPRINGS;EL PASO;CO;80921
45322;I-200-14288-653060;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;HCL GLOBAL SYSTEMS INC;24543 INDOPLEX CIRCLE;SUITE 220;FARMINGTON HILLS;MI;48335;UNITED STATES OF AMERICA;;2484730720.0;100.0;;;;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;34.77;Hour;Level I;Other;2014.0;WWW.FLCDATACENTER.COM;34.77 -;Hour;Y;N;SAN RAMON;CONTRA COSTA;CA;94583
45326;I-200-14288-656242;CERTIFIED;2014-10-20;2014-10-24;H-1B;02/06/2015;02/06/2018;CASE COMMONS, INC.;71 WEST 23RD STREET;2ND FLOOR;NEW YORK;NY;10010;UNITED STATES OF AMERICA;;3477460680.0;;STEPHANIE MARKS;NEW YORK;NY;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;624110.0;1.0;Y;108763.0;Year;Level III;Other;2014.0;ONLINE WAGE LIBRARY;120000 -;Year;N;N;NEW YORK;NEW YORK;NY;10010
45329;I-200-14288-658483;CERTIFIED;2014-10-23;2014-10-29;H-1B;10/27/2014;10/27/2017;BASF CORPORATION;100 PARK AVENUE;;FLORHAM PARK;NJ;07932;UNITED STATES OF AMERICA;;9732456000.0;;TIMOTHY NELSON;MATAWAN;NJ;ASSOCIATE AUTOMATION ENGINEER;17-2141;MECHANICAL ENGINEERS;325110.0;1.0;Y;58739.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;58739 - 79300;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121
45338;I-200-14288-665817;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;09/17/2017;YNC MEDIA, LLC;1920 EAST HALLANDALE BEACH BLVD;SUITE 509;HALLANDALE BEACH;FL;33009;UNITED STATES OF AMERICA;;9546650971.0;;CLAUDIA MORENO;AVENTURA;FL;ANALYTICAL STRATEGIST;15-2031;OPERATIONS RESEARCH ANALYSTS;541890.0;1.0;N;19.64;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;19.64 - 19.64;Hour;N;N;HALLANDALE BEACH;BROWARD COUNTY;FL;33009
45341;I-200-14288-668327;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;SCM DATA, INC;30 MONTGOMERY STREET,;SUITE 1201;JERSEY CITY;NJ;07302;UNITED STATES OF AMERICA;;2014847644.0;;;;;QUALITY ANALYST;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;62234.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62300.00 -;Year;Y;N;SAN RAMON;CONTRA COSTA;CA;94583
45343;I-200-14288-670137;CERTIFIED;2014-12-02;2014-12-08;H-1B;06/01/2015;06/01/2018;GOLDMAN SACHS & CO.;200 WEST STREET;;NEW YORK;NY;10282;UNITED STATES OF AMERICA;;2129021000.0;;Belma Burkic;NEW YORK;NY;SENIOR ANALYST/DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;91104.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;105600 -;Year;N;N;NEW YORK;NEW YORK;NY;10282
45344;I-200-14288-670418;CERTIFIED;2014-11-04;2014-11-10;H-1B;11/05/2014;10/27/2017;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;PROJECT MANAGER - III;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67413.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;67413 - 113000;Year;Y;N;BOCA RATON;PALM BEACH;FL;33487
45345;I-200-14288-671496;CERTIFIED;2014-10-17;2014-10-23;H-1B;10/17/2014;08/06/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER SYSTEMS ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64314.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10038
45346;I-200-14288-672811;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;09/12/2017;SWANKTEK INC;510 FRANKLIN AVENUE, SUITE 7 & 8;;NUTLEY;NJ;07110;UNITED STATES OF AMERICA;;9735428326.0;;JOHN BOUDIA;SOUTHFIELD;MI;ORACLE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;73923.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;73923 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
45350;I-200-14288-674506;CERTIFIED;2014-10-20;2014-10-24;H-1B;10/29/2014;10/28/2017;SAFEWAY INC.;5918 STONERIDGE MALL ROAD;;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;;9254673798.0;;HELENA YOUNOSSI;SOUTH SAN FRANCISCO;CA;BUSINESS ANALYST (COMPUTER SYSTEMS);15-1121;COMPUTER SYSTEMS ANALYSTS;445110.0;1.0;Y;109429.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;120000 -;Year;N;N;PLEASANTON;ALAMEDA;CA;94588
45352;I-200-14288-675292;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/20/2014;10/20/2017;AVENUE CODE LLC;400 MONTGOMERY STREET;SUITE 305;SAN FRANCISCO;CA;94104;UNITED STATES OF AMERICA;;4157664178.0;;CHARINA GARCIA;OAKLAND;CA;QA LEAD;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;518210.0;1.0;Y;115378.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;115378.00 - 150000.00;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94133
45360;I-200-14288-678994;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;2.0;Y;67517.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;67517 -;Year;Y;N;SYRACUSE;ONONDAGA;NY;13202
45365;I-200-14288-686460;CERTIFIED;2014-10-15;2014-10-21;H-1B;12/30/2014;12/28/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;LEAD CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;104042.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;107880 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
45371;I-200-14288-692572;CERTIFIED;2014-10-15;2014-10-21;H-1B;02/13/2015;02/12/2018;OAKLAND UNIFIED SCHOOL DISTRICT;1025 SECOND AVENUE;;OAKLAND;CA;94606-2212;UNITED STATES OF AMERICA;;5108798591.0;;Kendra Elliott, Esq.;Enola;PA;TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;6111.0;1.0;Y;40245.48;Year;;CBA;2014.0;;40245.48 - 72352.89;Year;N;N;OAKLAND;ALAMEDA;CA;94621-3506
45382;I-200-14288-700112;CERTIFIED;2014-10-17;2014-10-23;H-1B;02/17/2015;02/16/2017;WEILL CORNELL MEDICAL COLLEGE;1300 YORK AVENUE;;NEW YORK;NY;10065;UNITED STATES OF AMERICA;;2127461033.0;;;;;POSTDOCTORAL ASSOCIATE IN NEUROSCIENCE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;41662.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;51818 -;Year;N;N;NEW YORK;NEW YORK;NY;10065
45387;I-200-14288-702640;CERTIFIED;2014-10-16;2014-10-22;H-1B;03/01/2015;03/01/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;MANAGER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54161.0;15.0;Y;110365.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;120000 - 184000;Year;N;N;NEW YORK;NEW YORK;NY;10004
45399;I-200-14288-708595;CERTIFIED;2014-10-15;2014-10-21;H-1B;01/01/2015;12/31/2017;NEW YORK UNIVERSITY SCHOOL OF MEDICINE;550 FIRST AVENUE;;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2124043861.0;;;;;POSTDOCTORAL FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;53997.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10016
45401;I-200-14288-710030;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/26/2014;10/24/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;93739 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
45404;I-200-14288-712112;CERTIFIED;2014-10-16;2014-10-22;H-1B;11/03/2014;11/02/2017;FX DIRECT DEALER, LLC;7 WORLD TRADE CENTER;32ND FLOOR;NEW YORK;NY;10007;UNITED STATES OF AMERICA;;2127916490.0;;Lisa Koenig;New York;NY;SALES MANAGER;11-2022;SALES MANAGERS;523130.0;1.0;Y;92477.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;NEW YORK;NEW YORK;NY;10007
45405;I-200-14288-712291;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/27/2014;10/27/2017;IDEA HELIX INC;39055 HASTINGS ST, 202A;;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5102555715.0;;NAVNEET CHUGH;SANTA CLARA;CA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;73923.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;85000.00 -;Year;N;N;FOSTER CITY;SAN MATEO;CA;94404
45409;I-200-14288-717662;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/22/2014;10/22/2017;BAHA INDUSTRIES CORP.;462 SEVENTH AVENUE, 15TH FLOOR;;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2126433100.0;;SIMIN SYED;NEW YORK;NY;SENIOR SOFTWARE DEVELOPER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;129355.0;Year;Level IV;Other;2014.0;WWW.FLCDATACENTER.COM;135000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10282
45416;I-200-14288-721805;CERTIFIED;2014-10-16;2014-10-22;H-1B;10/22/2014;10/22/2017;AURIONPRO SOLUTIONS, INC.;4000 EXECUTIVE PKWY;SUITE 250;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9252420777.0;;CLIFTON WU;SAN JOSE;CA;SECURITY ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;90418.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;109762 - 115000;Year;Y;N;SAN RAMON;CONTRA COSTA;CA;94583
45418;I-200-14288-723342;CERTIFIED;2014-10-15;2014-10-21;H-1B;11/28/2014;11/28/2017;SMART WORKS, LLC;55 CARTER DR.,;SUITE:107;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7329858800.0;219.0;;;;SYSTEMS ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151.0;1.0;Y;108763.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;109000.00 -;Year;Y;N;NEW YORK;NEW YORK;NY;10006
45419;I-200-14288-723845;CERTIFIED;2014-10-15;2014-10-21;H-1B;01/01/2015;12/31/2017;TECH MAHINDRA (AMERICAS) INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;MICHAEL HAMMOND;CINCINNATI;OH;BUSINESS SYSTEMS ANALYST;13-1111;MANAGEMENT ANALYSTS;541511.0;1.0;Y;83408.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;89005 -;Year;Y;N;MILPITAS;SANTA CLARA;CA;95035
